Codice Regione;Codice Provincia;Codice Comune;Codice Istat del Comune (formato alfanumerico);Codice Istat del Comune (formato numerico);Codice Istat del Comune a 103 province (formato numerico);Codice Istat del Comune a 107 province (formato numerico);Denominazione (italiano/tedesco);Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Codice Sistema locale del lavoro 2001;Denominazione Sistema locale del lavoro 2001;Superficie territoriale totale (kmq);Popolazione legale 2001 (21/10/2001);Popolazione residente al 31/12/2008;Popolazione residente al 31/12/2009;Popolazione residente al 31/12/2010 
9;51;17;51017;51017;51017;51017;Cortona;Cortona;;0;3;494;0;P;265;CORTONA;342,3;22.048;23.031;23.083;23.036
9;51;18;51018;51018;51018;51018;Foiano della Chiana;Foiano della Chiana;;0;3;318;0;NM;277;SINALUNGA;40,8;8.412;9.417;9.534;9.622
9;51;19;51019;51019;51019;51019;Laterina;Laterina;;0;3;240;0;NM;263;AREZZO;24,1;3.433;3.550;3.593;3.606
9;51;20;51020;51020;51020;51020;Loro Ciuffenna;Loro Ciuffenna;;0;1;330;0;T;266;MONTEVARCHI;86,7;5.174;5.874;5.879;5.925
9;51;21;51021;51021;51021;51021;Lucignano;Lucignano;;0;3;400;0;NM;277;SINALUNGA;44,9;3.468;3.585;3.579;3.613
9;51;22;51022;51022;51022;51022;Marciano della Chiana;Marciano della Chiana;;0;3;320;0;NM;277;SINALUNGA;23,7;2.757;3.318;3.367;3.378
9;51;23;51023;51023;51023;51023;Montemignaio;Montemignaio;;0;1;740;0;T;264;BIBBIENA;26,1;589;620;614;622
9;51;24;51024;51024;51024;51024;Monterchi;Monterchi;;0;3;356;0;T;269;SANSEPOLCRO;28,7;1.880;1.847;1.864;1.847
9;51;25;51025;51025;51025;51025;Monte San Savino;Monte San Savino;;0;3;330;0;NM;263;AREZZO;89,6;8.128;8.687;8.709;8.754
9;51;26;51026;51026;51026;51026;Montevarchi;Montevarchi;;0;3;144;0;NM;266;MONTEVARCHI;56,8;22.239;23.919;24.022;24.166
9;51;27;51027;51027;51027;51027;Ortignano Raggiolo;Ortignano Raggiolo;;0;1;483;0;T;264;BIBBIENA;36,4;852;861;876;880
9;51;28;51028;51028;51028;51028;Pergine Valdarno;Pergine Valdarno;;0;3;361;0;NM;263;AREZZO;46,7;3.111;3.257;3.255;3.270
9;51;29;51029;51029;51029;51029;Pian di Sco;Pian di Sco;;0;3;349;0;P;266;MONTEVARCHI;18,4;5.441;6.163;6.324;6.407
9;51;30;51030;51030;51030;51030;Pieve Santo Stefano;Pieve Santo Stefano;;0;1;433;0;T;267;PIEVE SANTO STEFANO;155,8;3.316;3.255;3.224;3.249
9;51;31;51031;51031;51031;51031;Poppi;Poppi;;0;1;437;0;T;264;BIBBIENA;97;5.873;6.314;6.379;6.396
9;51;32;51032;51032;51032;51032;Pratovecchio;Pratovecchio;;0;1;420;0;T;268;PRATOVECCHIO;75,5;3.090;3.210;3.163;3.150
9;51;33;51033;51033;51033;51033;San Giovanni Valdarno;San Giovanni Valdarno;;0;3;134;0;NM;266;MONTEVARCHI;21,3;16.993;17.136;17.171;17.118
9;51;34;51034;51034;51034;51034;Sansepolcro;Sansepolcro;;0;3;330;0;T;269;SANSEPOLCRO;91,5;15.693;16.276;16.365;16.380
9;51;35;51035;51035;51035;51035;Sestino;Sestino;;0;1;493;0;T;309;PIANDIMELETO;80,5;1.454;1.485;1.463;1.451
9;51;36;51036;51036;51036;51036;Stia;Stia;;0;1;441;0;T;268;PRATOVECCHIO;62,7;3.008;2.960;2.952;2.954
9;51;37;51037;51037;51037;51037;Subbiano;Subbiano;;0;1;266;0;T;263;AREZZO;78,2;5.485;6.351;6.383;6.408
9;51;38;51038;51038;51038;51038;Talla;Talla;;0;1;348;0;T;264;BIBBIENA;60,1;1.177;1.160;1.166;1.151
9;51;39;51039;51039;51039;51039;Terranuova Bracciolini;Terranuova Bracciolini;;0;3;156;0;NM;266;MONTEVARCHI;85,4;11.181;12.172;12.206;12.340
9;52;1;52001;52001;52001;52001;Abbadia San Salvatore;Abbadia San Salvatore;;0;1;822;0;T;273;PIANCASTAGNAIO;58,9;6.832;6.775;6.777;6.722
9;52;2;52002;52002;52002;52002;Asciano;Asciano;;0;3;200;0;NM;276;SIENA;215,5;6.488;7.224;7.249;7.299
9;52;3;52003;52003;52003;52003;Buonconvento;Buonconvento;;0;3;147;0;NM;271;MONTALCINO;64,8;3.168;3.225;3.237;3.197
9;52;4;52004;52004;52004;52004;Casole d'Elsa;Casole d'Elsa;;0;3;417;0;NM;274;POGGIBONSI;148,6;2.931;3.764;3.841;3.880
9;52;5;52005;52005;52005;52005;Castellina in Chianti;Castellina in Chianti;;0;3;578;0;NM;274;POGGIBONSI;99,5;2.673;2.932;2.966;2.971
9;52;6;52006;52006;52006;52006;Castelnuovo Berardenga;Castelnuovo Berardenga;;0;3;351;0;NM;276;SIENA;177;7.470;8.848;8.992;9.133
9;52;7;52007;52007;52007;52007;Castiglione d'Orcia;Castiglione d'Orcia;;0;1;540;0;T;275;SAN QUIRICO D'ORCIA;141,8;2.508;2.507;2.483;2.485
9;52;8;52008;52008;52008;52008;Cetona;Cetona;;0;3;385;0;P;270;CHIUSI;53,2;2.854;2.956;2.935;2.913
9;52;9;52009;52009;52009;52009;Chianciano Terme;Chianciano Terme;;0;3;475;0;P;272;MONTEPULCIANO;36,5;6.955;7.467;7.483;7.447
9;52;10;52010;52010;52010;52010;Chiusdino;Chiusdino;;0;3;564;0;P;276;SIENA;141,8;1.918;1.998;1.991;2.036
9;52;11;52011;52011;52011;52011;Chiusi;Chiusi;;0;3;398;0;NM;270;CHIUSI;58,1;8.612;8.869;8.866;8.838
9;52;12;52012;52012;52012;52012;Colle di Val d'Elsa;Colle di Val d'Elsa;;0;3;141;0;NM;274;POGGIBONSI;92,2;19.521;21.346;21.556;21.629
9;52;13;52013;52013;52013;52013;Gaiole in Chianti;Gaiole in Chianti;;0;3;360;0;P;276;SIENA;129;2.386;2.696;2.751;2.769
9;52;14;52014;52014;52014;52014;Montalcino;Montalcino;;0;3;567;0;P;271;MONTALCINO;243,6;5.118;5.241;5.278;5.272
9;52;15;52015;52015;52015;52015;Montepulciano;Montepulciano;;0;3;605;0;P;272;MONTEPULCIANO;165,6;13.883;14.510;14.506;14.558
9;52;16;52016;52016;52016;52016;Monteriggioni;Monteriggioni;;0;3;274;0;NM;276;SIENA;99,5;7.891;8.886;9.035;9.165
9;52;17;52017;52017;52017;52017;Monteroni d'Arbia;Monteroni d'Arbia;;0;3;161;0;NM;276;SIENA;105,8;7.170;8.246;8.572;8.812
9;52;18;52018;52018;52018;52018;Monticiano;Monticiano;;0;3;375;0;T;276;SIENA;109,5;1.408;1.570;1.580;1.565
9;52;19;52019;52019;52019;52019;Murlo;Murlo;;0;3;294;0;NM;276;SIENA;114,8;1.932;2.384;2.408;2.427
9;52;20;52020;52020;52020;52020;Piancastagnaio;Piancastagnaio;;0;1;772;0;T;273;PIANCASTAGNAIO;69,7;4.196;4.164;4.176;4.187
9;52;21;52021;52021;52021;52021;Pienza;Pienza;;0;3;491;0;NM;275;SAN QUIRICO D'ORCIA;122,5;2.233;2.174;2.190;2.186
9;52;22;52022;52022;52022;52022;Poggibonsi;Poggibonsi;;0;3;116;0;NM;274;POGGIBONSI;70,7;27.420;29.195;29.478;29.634
9;52;23;52023;52023;52023;52023;Radda in Chianti;Radda in Chianti;;0;3;530;0;P;276;SIENA;80,6;1.669;1.722;1.693;1.690
9;52;24;52024;52024;52024;52024;Radicofani;Radicofani;;0;3;814;0;T;273;PIANCASTAGNAIO;118,5;1.219;1.188;1.169;1.165
9;52;25;52025;52025;52025;52025;Radicondoli;Radicondoli;;0;3;509;0;T;274;POGGIBONSI;132,5;978;992;974;954
9;52;26;52026;52026;52026;52026;Rapolano Terme;Rapolano Terme;;0;3;334;0;NM;276;SIENA;83,1;4.776;5.220;5.248;5.308
9;52;27;52027;52027;52027;52027;San Casciano dei Bagni;San Casciano dei Bagni;;0;3;582;0;T;270;CHIUSI;91,9;1.745;1.707;1.698;1.703
9;52;28;52028;52028;52028;52028;San Gimignano;San Gimignano;;0;3;324;0;NM;274;POGGIBONSI;138,8;7.114;7.783;7.770;7.806
9;52;29;52029;52029;52029;52029;San Giovanni d'Asso;San Giovanni d'Asso;;0;3;310;0;NM;271;MONTALCINO;66,4;903;912;901;912
9;52;30;52030;52030;52030;52030;San Quirico d'Orcia;San Quirico d'Orcia;;0;3;409;0;NM;275;SAN QUIRICO D'ORCIA;42,2;2.463;2.746;2.769;2.774
9;52;31;52031;52031;52031;52031;Sarteano;Sarteano;;0;3;573;0;P;272;MONTEPULCIANO;85,3;4.535;4.835;4.861;4.905
9;52;32;52032;52032;52032;52032;Siena;Siena;;1;3;322;0;NM;276;SIENA;118,7;52.625;54.159;54.414;54.543
9;52;33;52033;52033;52033;52033;Sinalunga;Sinalunga;;0;3;364;0;NM;277;SINALUNGA;78,6;11.790;12.825;12.922;12.926
9;52;34;52034;52034;52034;52034;Sovicille;Sovicille;;0;3;265;0;NM;276;SIENA;143,8;8.366;9.581;9.712;9.925
9;52;35;52035;52035;52035;52035;Torrita di Siena;Torrita di Siena;;0;3;325;0;NM;277;SINALUNGA;58,4;7.121;7.433;7.501;7.522
9;52;36;52036;52036;52036;52036;Trequanda;Trequanda;;0;3;453;0;NM;277;SINALUNGA;64,1;1.417;1.393;1.383;1.380
9;53;1;53001;53001;53001;53001;Arcidosso;Arcidosso;;0;1;679;0;T;278;CASTEL DEL PIANO;93,4;4.114;4.372;4.384;4.427
9;53;2;53002;53002;53002;53002;Campagnatico;Campagnatico;;0;3;275;0;NM;280;GROSSETO;162,2;2.423;2.500;2.516;2.532
9;53;3;53003;53003;53003;53003;Capalbio;Capalbio;;0;4;217;1;NM;283;ORBETELLO;187,6;3.750;4.257;4.306;4.287
9;53;4;53004;53004;53004;53004;Castel del Piano;Castel del Piano;;0;1;637;0;P;278;CASTEL DEL PIANO;67,8;4.331;4.671;4.691;4.700
9;53;5;53005;53005;53005;53005;Castell'Azzara;Castell'Azzara;;0;1;815;0;T;285;SANTA FIORA;64,7;1.826;1.670;1.640;1.625
9;53;6;53006;53006;53006;53006;Castiglione della Pescaia;Castiglione della Pescaia;;0;4;4;1;NM;280;GROSSETO;209;7.272;7.467;7.445;7.449
9;53;7;53007;53007;53007;53007;Cinigiano;Cinigiano;;0;3;324;0;P;271;MONTALCINO;161,6;2.695;2.704;2.767;2.778
9;53;8;53008;53008;53008;53008;Civitella Paganico;Civitella Paganico;;0;3;329;0;P;271;MONTALCINO;192,7;3.045;3.154;3.205;3.249
9;53;9;53009;53009;53009;53009;Follonica;Follonica;;0;4;4;1;NM;279;FOLLONICA;55,8;21.091;22.139;22.142;22.113
9;53;10;53010;53010;53010;53010;Gavorrano;Gavorrano;;0;4;273;0;NM;279;FOLLONICA;164;8.193;8.980;8.984;8.982
9;53;11;53011;53011;53011;53011;Grosseto;Grosseto;;1;5;10;1;NM;280;GROSSETO;474,5;71.263;79.965;80.742;81.928
9;53;12;53012;53012;53012;53012;Isola del Giglio;Isola del Giglio;;0;4;405;1;NM;283;ORBETELLO;23,8;1.406;1.469;1.461;1.466
9;53;13;53013;53013;53013;53013;Magliano in Toscana;Magliano in Toscana;;0;4;128;1;NM;283;ORBETELLO;250,7;3.719;3.754;3.753;3.746
9;53;14;53014;53014;53014;53014;Manciano;Manciano;;0;3;444;0;T;281;MANCIANO;372;6.871;7.605;7.626;7.633
9;53;15;53015;53015;53015;53015;Massa Marittima;Massa Marittima;;0;4;380;0;T;282;MASSA MARITTIMA;283,7;8.818;8.830;8.820;8.781
9;53;16;53016;53016;53016;53016;Monte Argentario;Monte Argentario;;0;4;5;1;T;283;ORBETELLO;60,3;12.147;12.990;13.023;12.997
9;53;17;53017;53017;53017;53017;Montieri;Montieri;;0;4;704;0;T;282;MASSA MARITTIMA;108,3;1.248;1.244;1.250;1.250
9;53;18;53018;53018;53018;53018;Orbetello;Orbetello;;0;4;3;1;NM;283;ORBETELLO;227;14.607;15.150;15.217;15.246
9;53;19;53019;53019;53019;53019;Pitigliano;Pitigliano;;0;3;313;0;T;284;PITIGLIANO;102,9;4.134;4.008;3.971;3.927
9;53;20;53020;53020;53020;53020;Roccalbegna;Roccalbegna;;0;1;522;0;T;285;SANTA FIORA;125;1.241;1.164;1.152;1.136
9;53;21;53021;53021;53021;53021;Roccastrada;Roccastrada;;0;3;475;0;P;280;GROSSETO;284,4;9.199;9.516;9.638;9.540
9;53;22;53022;53022;53022;53022;Santa Fiora;Santa Fiora;;0;1;687;0;T;285;SANTA FIORA;62,9;2.767;2.816;2.809;2.773
9;53;23;53023;53023;53023;53023;Scansano;Scansano;;0;4;500;0;P;280;GROSSETO;273,6;4.386;4.600;4.610;4.636
9;53;24;53024;53024;53024;53024;Scarlino;Scarlino;;0;4;229;1;NM;279;FOLLONICA;88,4;3.136;3.622;3.661;3.718
9;53;25;53025;53025;53025;53025;Seggiano;Seggiano;;0;1;491;0;T;278;CASTEL DEL PIANO;49,5;953;979;992;998
9;53;26;53026;53026;53026;53026;Sorano;Sorano;;0;3;379;0;T;284;PITIGLIANO;174,6;3.915;3.701;3.671;3.656
9;53;27;53027;53027;53027;53027;Monterotondo Marittimo;Monterotondo Marittimo;;0;4;539;0;T;259;POMARANCE;102,5;1.210;1.328;1.394;1.392
9;53;28;53028;53028;53028;53028;Semproniano;Semproniano;;0;3;601;0;T;281;MANCIANO;81,4;1.326;1.206;1.193;1.192
10;54;1;54001;54001;54001;54001;Assisi;Assisi;;0;3;424;0;T;287;ASSISI;186,8;25.304;27.507;27.740;28.143
10;54;2;54002;54002;54002;54002;Bastia Umbra;Bastia Umbra;;0;3;202;0;NM;287;ASSISI;27,6;18.400;21.339;21.600;21.800
10;54;3;54003;54003;54003;54003;Bettona;Bettona;;0;3;353;0;P;287;ASSISI;45,2;3.784;4.304;4.402;4.428
10;54;4;54004;54004;54004;54004;Bevagna;Bevagna;;0;3;210;0;P;291;FOLIGNO;56,2;4.799;5.083;5.090;5.156
10;54;5;54005;54005;54005;54005;Campello sul Clitunno;Campello sul Clitunno;;0;3;290;0;T;298;SPOLETO;49,8;2.367;2.523;2.536;2.538
10;54;6;54006;54006;54006;54006;Cannara;Cannara;;0;3;191;0;P;287;ASSISI;32,7;3.952;4.260;4.272;4.324
10;54;7;54007;54007;54007;54007;Cascia;Cascia;;0;1;653;0;T;288;CASCIA;181,1;3.260;3.257;3.260;3.257
10;54;8;54008;54008;54008;54008;Castel Ritaldi;Castel Ritaldi;;0;3;297;0;P;298;SPOLETO;22,5;3.071;3.258;3.321;3.354
10;54;9;54009;54009;54009;54009;Castiglione del Lago;Castiglione del Lago;;0;3;304;0;P;289;CASTIGLIONE DEL LAGO;205,5;14.230;15.486;15.574;15.618
10;54;10;54010;54010;54010;54010;Cerreto di Spoleto;Cerreto di Spoleto;;0;1;557;0;T;296;NORCIA;74,8;1.137;1.177;1.167;1.149
10;54;11;54011;54011;54011;54011;Citerna;Citerna;;0;3;480;0;T;290;CITTA' DI CASTELLO;24,2;3.131;3.388;3.464;3.517
10;54;12;54012;54012;54012;54012;Città della Pieve;Città della Pieve;;0;3;509;0;T;270;CHIUSI;111,4;7.122;7.699;7.762;7.836
10;54;13;54013;54013;54013;54013;Città di Castello;Città di Castello;;0;3;288;0;T;290;CITTA' DI CASTELLO;387,5;37.889;40.303;40.455;40.567
10;54;14;54014;54014;54014;54014;Collazzone;Collazzone;;0;3;469;0;P;295;MARSCIANO;55,8;2.929;3.478;3.506;3.565
10;54;15;54015;54015;54015;54015;Corciano;Corciano;;0;3;408;0;T;297;PERUGIA;63,7;15.256;19.648;20.417;20.972
10;54;16;54016;54016;54016;54016;Costacciaro;Costacciaro;;0;1;567;0;T;293;GUALDO TADINO;41,3;1.289;1.321;1.306;1.319
10;54;17;54017;54017;54017;54017;Deruta;Deruta;;0;3;218;0;P;297;PERUGIA;44,4;8.090;9.336;9.521;9.622
10;54;18;54018;54018;54018;54018;Foligno;Foligno;;0;1;234;0;T;291;FOLIGNO;263,8;51.130;57.189;57.758;58.162
10;54;19;54019;54019;54019;54019;Fossato di Vico;Fossato di Vico;;0;1;581;0;T;293;GUALDO TADINO;35,3;2.439;2.858;2.909;2.893
10;54;20;54020;54020;54020;54020;Fratta Todina;Fratta Todina;;0;3;215;0;T;295;MARSCIANO;17,5;1.733;1.885;1.880;1.896
10;54;21;54021;54021;54021;54021;Giano dell'Umbria;Giano dell'Umbria;;0;3;546;0;T;292;GUALDO CATTANEO;44,4;3.383;3.750;3.781;3.826
10;54;22;54022;54022;54022;54022;Gualdo Cattaneo;Gualdo Cattaneo;;0;3;446;0;T;292;GUALDO CATTANEO;96,8;6.056;6.438;6.463;6.472
10;54;23;54023;54023;54023;54023;Gualdo Tadino;Gualdo Tadino;;0;1;536;0;T;293;GUALDO TADINO;124,2;15.064;15.814;15.846;15.740
10;54;24;54024;54024;54024;54024;Gubbio;Gubbio;;0;1;522;0;T;294;GUBBIO;525,1;31.616;32.903;32.985;32.998
10;54;25;54025;54025;54025;54025;Lisciano Niccone;Lisciano Niccone;;0;3;314;0;T;265;CORTONA;35,5;670;655;644;627
10;54;26;54026;54026;54026;54026;Magione;Magione;;0;3;299;0;T;297;PERUGIA;129,8;12.306;14.354;14.587;14.799
10;54;27;54027;54027;54027;54027;Marsciano;Marsciano;;0;3;184;0;P;295;MARSCIANO;161,6;16.336;18.291;18.619;18.770
10;54;28;54028;54028;54028;54028;Massa Martana;Massa Martana;;0;3;351;0;T;299;TODI;78,1;3.541;3.876;3.953;3.947
10;54;29;54029;54029;54029;54029;Monte Castello di Vibio;Monte Castello di Vibio;;0;3;423;0;T;295;MARSCIANO;31,9;1.627;1.683;1.654;1.633
10;54;30;54030;54030;54030;54030;Montefalco;Montefalco;;0;3;472;0;P;291;FOLIGNO;69,3;5.630;5.749;5.820;5.763
10;54;31;54031;54031;54031;54031;Monteleone di Spoleto;Monteleone di Spoleto;;0;1;978;0;T;288;CASCIA;61,6;681;645;646;636
10;54;32;54032;54032;54032;54032;Monte Santa Maria Tiberina;Monte Santa Maria Tiberina;;0;3;688;0;T;290;CITTA' DI CASTELLO;72;1.225;1.245;1.239;1.215
10;54;33;54033;54033;54033;54033;Montone;Montone;;0;3;482;0;T;300;UMBERTIDE;50,9;1.555;1.687;1.685;1.675
10;54;34;54034;54034;54034;54034;Nocera Umbra;Nocera Umbra;;0;1;520;0;T;293;GUALDO TADINO;157,2;5.896;6.170;6.145;6.175
10;54;35;54035;54035;54035;54035;Norcia;Norcia;;0;1;604;0;T;296;NORCIA;274,3;4.872;4.997;4.990;4.995
10;54;36;54036;54036;54036;54036;Paciano;Paciano;;0;3;391;0;P;289;CASTIGLIONE DEL LAGO;16,8;953;1.004;968;974
10;54;37;54037;54037;54037;54037;Panicale;Panicale;;0;3;431;0;T;289;CASTIGLIONE DEL LAGO;78,8;5.335;5.940;5.989;5.983
10;54;38;54038;54038;54038;54038;Passignano sul Trasimeno;Passignano sul Trasimeno;;0;3;289;0;T;297;PERUGIA;81,1;5.059;5.673;5.650;5.713
10;54;39;54039;54039;54039;54039;Perugia;Perugia;;1;3;493;0;P;297;PERUGIA;449,9;149.125;165.207;166.667;168.169
10;54;40;54040;54040;54040;54040;Piegaro;Piegaro;;0;3;356;0;T;289;CASTIGLIONE DEL LAGO;98,9;3.645;3.795;3.786;3.847
10;54;41;54041;54041;54041;54041;Pietralunga;Pietralunga;;0;1;566;0;T;300;UMBERTIDE;140,2;2.342;2.318;2.297;2.270
10;54;42;54042;54042;54042;54042;Poggiodomo;Poggiodomo;;0;1;974;0;T;288;CASCIA;40;172;149;147;146
10;54;43;54043;54043;54043;54043;Preci;Preci;;0;1;596;0;T;296;NORCIA;82,1;817;796;786;778
10;54;44;54044;54044;54044;54044;San Giustino;San Giustino;;0;3;336;0;T;290;CITTA' DI CASTELLO;80,7;10.394;11.340;11.393;11.428
10;54;45;54045;54045;54045;54045;Sant'Anatolia di Narco;Sant'Anatolia di Narco;;0;1;328;0;T;298;SPOLETO;47,3;567;585;580;592
10;54;46;54046;54046;54046;54046;Scheggia e Pascelupo;Scheggia e Pascelupo;;0;1;580;0;T;294;GUBBIO;64;1.477;1.505;1.518;1.484
10;54;47;54047;54047;54047;54047;Scheggino;Scheggino;;0;1;282;0;T;298;SPOLETO;35,2;458;481;488;484
10;54;48;54048;54048;54048;54048;Sellano;Sellano;;0;1;640;0;T;296;NORCIA;85,5;1.208;1.176;1.176;1.151
10;54;49;54049;54049;54049;54049;Sigillo;Sigillo;;0;1;490;0;T;293;GUALDO TADINO;26,3;2.461;2.522;2.496;2.532
10;54;50;54050;54050;54050;54050;Spello;Spello;;0;3;280;0;T;291;FOLIGNO;61,3;8.304;8.661;8.673;8.712
10;54;51;54051;54051;54051;54051;Spoleto;Spoleto;;0;3;396;0;P;298;SPOLETO;349,6;37.889;39.164;39.339;39.574
10;54;52;54052;54052;54052;54052;Todi;Todi;;0;3;400;0;T;299;TODI;223;16.704;17.283;17.282;17.399
10;54;53;54053;54053;54053;54053;Torgiano;Torgiano;;0;3;219;0;P;297;PERUGIA;37,9;5.406;6.337;6.479;6.585
10;54;54;54054;54054;54054;54054;Trevi;Trevi;;0;3;412;0;P;291;FOLIGNO;71,2;7.773;8.274;8.308;8.405
10;54;55;54055;54055;54055;54055;Tuoro sul Trasimeno;Tuoro sul Trasimeno;;0;3;309;0;T;265;CORTONA;55,6;3.585;3.851;3.871;3.886
10;54;56;54056;54056;54056;54056;Umbertide;Umbertide;;0;3;247;0;T;300;UMBERTIDE;200,2;15.254;16.659;16.763;16.890
10;54;57;54057;54057;54057;54057;Valfabbrica;Valfabbrica;;0;3;289;0;T;293;GUALDO TADINO;92,1;3.483;3.531;3.544;3.560
10;54;58;54058;54058;54058;54058;Vallo di Nera;Vallo di Nera;;0;1;333;0;T;298;SPOLETO;36;428;421;416;407
10;54;59;54059;54059;54059;54059;Valtopina;Valtopina;;0;1;360;0;T;293;GUALDO TADINO;40,5;1.341;1.454;1.458;1.465
10;55;1;55001;55001;55001;55001;Acquasparta;Acquasparta;;0;3;320;0;T;303;TERNI;79,6;4.527;5.109;5.128;5.173
10;55;2;55002;55002;55002;55002;Allerona;Allerona;;0;3;472;0;T;302;ORVIETO;82,2;1.822;1.867;1.875;1.881
10;55;3;55003;55003;55003;55003;Alviano;Alviano;;0;3;251;0;P;302;ORVIETO;23,8;1.508;1.560;1.575;1.546
10;55;4;55004;55004;55004;55004;Amelia;Amelia;;0;3;370;0;P;303;TERNI;132,6;11.073;11.945;12.013;12.091
10;55;5;55005;55005;55005;55005;Arrone;Arrone;;0;1;243;0;T;303;TERNI;41;2.696;2.878;2.902;2.918
10;55;6;55006;55006;55006;55006;Attigliano;Attigliano;;0;3;95;0;T;303;TERNI;10,5;1.700;1.888;1.932;1.967
10;55;7;55007;55007;55007;55007;Baschi;Baschi;;0;3;165;0;P;302;ORVIETO;68,3;2.649;2.846;2.845;2.847
10;55;8;55008;55008;55008;55008;Calvi dell'Umbria;Calvi dell'Umbria;;0;3;401;0;T;346;MAGLIANO SABINA;45,8;1.830;1.895;1.922;1.942
10;55;9;55009;55009;55009;55009;Castel Giorgio;Castel Giorgio;;0;3;559;0;T;302;ORVIETO;42,4;2.162;2.222;2.232;2.207
10;55;10;55010;55010;55010;55010;Castel Viscardo;Castel Viscardo;;0;3;507;0;T;302;ORVIETO;26,3;3.047;3.068;3.101;3.079
10;55;11;55011;55011;55011;55011;Fabro;Fabro;;0;3;364;0;T;301;FABRO;34,3;2.699;2.926;2.906;2.951
10;55;12;55012;55012;55012;55012;Ferentillo;Ferentillo;;0;1;260;0;T;303;TERNI;69,6;1.904;1.953;1.960;1.981
10;55;13;55013;55013;55013;55013;Ficulle;Ficulle;;0;3;437;0;T;301;FABRO;64,8;1.682;1.759;1.759;1.735
10;55;14;55014;55014;55014;55014;Giove;Giove;;0;3;292;0;T;303;TERNI;15,2;1.791;1.927;1.943;1.941
10;55;15;55015;55015;55015;55015;Guardea;Guardea;;0;3;387;0;P;302;ORVIETO;39,3;1.795;1.881;1.870;1.878
10;55;16;55016;55016;55016;55016;Lugnano in Teverina;Lugnano in Teverina;;0;3;419;0;T;303;TERNI;29,7;1.606;1.610;1.599;1.569
10;55;17;55017;55017;55017;55017;Montecastrilli;Montecastrilli;;0;3;391;0;T;303;TERNI;62,4;4.620;5.202;5.236;5.265
10;55;18;55018;55018;55018;55018;Montecchio;Montecchio;;0;3;377;0;P;302;ORVIETO;49;1.747;1.767;1.792;1.778
10;55;19;55019;55019;55019;55019;Montefranco;Montefranco;;0;1;375;0;T;303;TERNI;10,1;1.262;1.272;1.317;1.326
10;55;20;55020;55020;55020;55020;Montegabbione;Montegabbione;;0;3;594;0;T;301;FABRO;51,2;1.241;1.245;1.241;1.256
10;55;21;55021;55021;55021;55021;Monteleone d'Orvieto;Monteleone d'Orvieto;;0;3;500;0;T;301;FABRO;23,9;1.629;1.585;1.583;1.576
10;55;22;55022;55022;55022;55022;Narni;Narni;;0;3;240;0;P;303;TERNI;197,9;20.070;20.426;20.427;20.331
10;55;23;55023;55023;55023;55023;Orvieto;Orvieto;;0;3;325;0;P;302;ORVIETO;281,2;20.705;21.059;21.053;21.130
10;55;24;55024;55024;55024;55024;Otricoli;Otricoli;;0;3;209;0;T;346;MAGLIANO SABINA;27,3;1.831;1.952;2.001;1.984
10;55;25;55025;55025;55025;55025;Parrano;Parrano;;0;3;441;0;T;301;FABRO;39,9;579;594;587;600
10;55;26;55026;55026;55026;55026;Penna in Teverina;Penna in Teverina;;0;3;302;0;T;303;TERNI;10;1.045;1.123;1.138;1.129
10;55;27;55027;55027;55027;55027;Polino;Polino;;0;1;836;0;T;303;TERNI;19,5;267;280;265;266
10;55;28;55028;55028;55028;55028;Porano;Porano;;0;3;444;0;T;302;ORVIETO;13,5;1.774;1.950;1.937;1.971
10;55;29;55029;55029;55029;55029;San Gemini;San Gemini;;0;3;337;0;T;303;TERNI;27,6;4.510;4.796;4.874;4.947
10;55;30;55030;55030;55030;55030;San Venanzo;San Venanzo;;0;3;465;0;T;295;MARSCIANO;168,9;2.295;2.374;2.371;2.370
10;55;31;55031;55031;55031;55031;Stroncone;Stroncone;;0;3;450;0;T;303;TERNI;71,4;4.414;4.940;4.942;5.035
10;55;32;55032;55032;55032;55032;Terni;Terni;;1;3;130;0;P;303;TERNI;211,9;105.018;112.021;112.735;113.324
10;55;33;55033;55033;55033;55033;Avigliano Umbro;Avigliano Umbro;;0;3;441;0;T;303;TERNI;51,3;2.378;2.620;2.658;2.671
12;56;1;56001;56001;56001;56001;Acquapendente;Acquapendente;;0;3;420;0;T;337;ACQUAPENDENTE;130,3;5.788;5.741;5.702;5.677
12;56;2;56002;56002;56002;56002;Arlena di Castro;Arlena di Castro;;0;3;260;0;NM;342;TUSCANIA;22,3;867;905;905;903
12;56;3;56003;56003;56003;56003;Bagnoregio;Bagnoregio;;0;3;484;0;NM;340;MONTEFIASCONE;72,6;3.639;3.676;3.701;3.678
12;56;4;56004;56004;56004;56004;Barbarano Romano;Barbarano Romano;;0;3;340;0;NM;344;VITERBO;37,3;950;1.089;1.106;1.110
12;56;5;56005;56005;56005;56005;Bassano Romano;Bassano Romano;;0;3;360;0;NM;344;VITERBO;37,4;4.277;4.884;4.981;5.049
12;56;6;56006;56006;56006;56006;Bassano in Teverina;Bassano in Teverina;;0;3;304;0;NM;344;VITERBO;12,1;1.134;1.284;1.290;1.319
